nombre,data
e_10,"{""p_0"": 278, ""p_1"": 159, ""p_2"": 107, ""p_3"": 203, ""p_4"": 122, ""p_5"": 418, ""p_6"": 447, ""p_7"": 364, ""p_8"": 226, ""p_9"": 444, ""p_10"": 462, ""p_11"": 474, ""p_12"": 189, ""p_13"": 343, ""p_14"": 233, ""p_15"": 263, ""p_16"": 325, ""p_17"": 276, ""p_18"": 134, ""p_19"": 344, ""p_20"": 162, ""p_21"": 334, ""p_22"": 149, ""p_23"": 469, ""p_24"": 174, ""p_25"": 404, ""p_26"": 493, ""p_27"": 325, ""p_28"": 227, ""p_29"": 118, ""p_30"": 321, ""p_31"": 477, ""p_32"": 276, ""p_33"": 423, ""p_34"": 149, ""p_35"": 259, ""p_36"": 241, ""p_37"": 320, ""p_38"": 303, ""p_39"": 167, ""p_40"": 407, ""p_41"": 487, ""p_42"": 251, ""p_43"": 116, ""p_44"": 117, ""p_45"": 242, ""p_46"": 352, ""p_47"": 348, ""p_48"": 350, ""p_49"": 387}"
e_11,"{""p_0"": 397, ""p_1"": 284, ""p_2"": 346, ""p_3"": 338, ""p_4"": 251, ""p_5"": 339, ""p_6"": 395, ""p_7"": 412, ""p_8"": 478, ""p_9"": 412, ""p_10"": 327, ""p_11"": 170, ""p_12"": 126, ""p_13"": 302, ""p_14"": 204, ""p_15"": 294, ""p_16"": 328, ""p_17"": 246, ""p_18"": 119, ""p_19"": 283, ""p_20"": 205, ""p_21"": 439, ""p_22"": 315, ""p_23"": 263, ""p_24"": 148, ""p_25"": 192, ""p_26"": 481, ""p_27"": 370, ""p_28"": 447, ""p_29"": 464, ""p_30"": 164, ""p_31"": 203, ""p_32"": 241, ""p_33"": 211, ""p_34"": 416, ""p_35"": 132, ""p_36"": 296, ""p_37"": 386, ""p_38"": 350, ""p_39"": 441, ""p_40"": 127, ""p_41"": 366, ""p_42"": 391, ""p_43"": 122, ""p_44"": 319, ""p_45"": 309, ""p_46"": 386, ""p_47"": 412, ""p_48"": 412, ""p_49"": 130}"
e_12,"{""p_0"": 462, ""p_1"": 225, ""p_2"": 290, ""p_3"": 112, ""p_4"": 437, ""p_5"": 288, ""p_6"": 359, ""p_7"": 217, ""p_8"": 217, ""p_9"": 431, ""p_10"": 461, ""p_11"": 135, ""p_12"": 110, ""p_13"": 138, ""p_14"": 121, ""p_15"": 493, ""p_16"": 326, ""p_17"": 313, ""p_18"": 383, ""p_19"": 322, ""p_20"": 464, ""p_21"": 219, ""p_22"": 182, ""p_23"": 224, ""p_24"": 484, ""p_25"": 214, ""p_26"": 367, ""p_27"": 173, ""p_28"": 479, ""p_29"": 181, ""p_30"": 284, ""p_31"": 321, ""p_32"": 222, ""p_33"": 235, ""p_34"": 184, ""p_35"": 454, ""p_36"": 221, ""p_37"": 492, ""p_38"": 468, ""p_39"": 268, ""p_40"": 113, ""p_41"": 354, ""p_42"": 444, ""p_43"": 229, ""p_44"": 402, ""p_45"": 473, ""p_46"": 376, ""p_47"": 334, ""p_48"": 156, ""p_49"": 319}"
e_13,"{""p_0"": 403, ""p_1"": 306, ""p_2"": 499, ""p_3"": 247, ""p_4"": 169, ""p_5"": 306, ""p_6"": 470, ""p_7"": 370, ""p_8"": 398, ""p_9"": 341, ""p_10"": 315, ""p_11"": 193, ""p_12"": 499, ""p_13"": 204, ""p_14"": 296, ""p_15"": 414, ""p_16"": 188, ""p_17"": 441, ""p_18"": 460, ""p_19"": 406, ""p_20"": 452, ""p_21"": 211, ""p_22"": 226, ""p_23"": 209, ""p_24"": 409, ""p_25"": 485, ""p_26"": 158, ""p_27"": 373, ""p_28"": 188, ""p_29"": 371, ""p_30"": 228, ""p_31"": 295, ""p_32"": 285, ""p_33"": 391, ""p_34"": 390, ""p_35"": 468, ""p_36"": 176, ""p_37"": 112, ""p_38"": 355, ""p_39"": 401, ""p_40"": 175, ""p_41"": 452, ""p_42"": 307, ""p_43"": 170, ""p_44"": 207, ""p_45"": 276, ""p_46"": 109, ""p_47"": 202, ""p_48"": 290, ""p_49"": 440}"
e_14,"{""p_0"": 275, ""p_1"": 263, ""p_2"": 225, ""p_3"": 292, ""p_4"": 123, ""p_5"": 294, ""p_6"": 302, ""p_7"": 360, ""p_8"": 168, ""p_9"": 416, ""p_10"": 211, ""p_11"": 161, ""p_12"": 425, ""p_13"": 442, ""p_14"": 280, ""p_15"": 404, ""p_16"": 138, ""p_17"": 146, ""p_18"": 359, ""p_19"": 463, ""p_20"": 159, ""p_21"": 317, ""p_22"": 379, ""p_23"": 252, ""p_24"": 383, ""p_25"": 223, ""p_26"": 411, ""p_27"": 422, ""p_28"": 132, ""p_29"": 487, ""p_30"": 194, ""p_31"": 297, ""p_32"": 477, ""p_33"": 419, ""p_34"": 279, ""p_35"": 251, ""p_36"": 169, ""p_37"": 290, ""p_38"": 453, ""p_39"": 270, ""p_40"": 206, ""p_41"": 490, ""p_42"": 229, ""p_43"": 101, ""p_44"": 266, ""p_45"": 279, ""p_46"": 402, ""p_47"": 150, ""p_48"": 348, ""p_49"": 360}"
e_15,"{""p_0"": 361, ""p_1"": 373, ""p_2"": 231, ""p_3"": 157, ""p_4"": 253, ""p_5"": 469, ""p_6"": 268, ""p_7"": 225, ""p_8"": 375, ""p_9"": 318, ""p_10"": 216, ""p_11"": 377, ""p_12"": 453, ""p_13"": 150, ""p_14"": 102, ""p_15"": 133, ""p_16"": 426, ""p_17"": 365, ""p_18"": 328, ""p_19"": 244, ""p_20"": 424, ""p_21"": 449, ""p_22"": 219, ""p_23"": 121, ""p_24"": 209, ""p_25"": 232, ""p_26"": 398, ""p_27"": 128, ""p_28"": 483, ""p_29"": 473, ""p_30"": 474, ""p_31"": 453, ""p_32"": 336, ""p_33"": 179, ""p_34"": 193, ""p_35"": 159, ""p_36"": 348, ""p_37"": 418, ""p_38"": 201, ""p_39"": 272, ""p_40"": 255, ""p_41"": 106, ""p_42"": 260, ""p_43"": 444, ""p_44"": 326, ""p_45"": 271, ""p_46"": 208, ""p_47"": 304, ""p_48"": 422, ""p_49"": 453}"
e_16,"{""p_0"": 149, ""p_1"": 213, ""p_2"": 131, ""p_3"": 204, ""p_4"": 347, ""p_5"": 182, ""p_6"": 456, ""p_7"": 270, ""p_8"": 439, ""p_9"": 396, ""p_10"": 471, ""p_11"": 289, ""p_12"": 239, ""p_13"": 354, ""p_14"": 426, ""p_15"": 232, ""p_16"": 454, ""p_17"": 188, ""p_18"": 499, ""p_19"": 172, ""p_20"": 183, ""p_21"": 343, ""p_22"": 408, ""p_23"": 236, ""p_24"": 422, ""p_25"": 428, ""p_26"": 175, ""p_27"": 319, ""p_28"": 491, ""p_29"": 254, ""p_30"": 419, ""p_31"": 131, ""p_32"": 432, ""p_33"": 440, ""p_34"": 111, ""p_35"": 231, ""p_36"": 376, ""p_37"": 286, ""p_38"": 167, ""p_39"": 299, ""p_40"": 455, ""p_41"": 143, ""p_42"": 310, ""p_43"": 204, ""p_44"": 366, ""p_45"": 144, ""p_46"": 167, ""p_47"": 385, ""p_48"": 392, ""p_49"": 325}"
e_17,"{""p_0"": 354, ""p_1"": 202, ""p_2"": 176, ""p_3"": 397, ""p_4"": 308, ""p_5"": 240, ""p_6"": 388, ""p_7"": 416, ""p_8"": 332, ""p_9"": 206, ""p_10"": 276, ""p_11"": 299, ""p_12"": 275, ""p_13"": 441, ""p_14"": 445, ""p_15"": 363, ""p_16"": 381, ""p_17"": 247, ""p_18"": 493, ""p_19"": 401, ""p_20"": 343, ""p_21"": 201, ""p_22"": 410, ""p_23"": 152, ""p_24"": 186, ""p_25"": 150, ""p_26"": 382, ""p_27"": 417, ""p_28"": 269, ""p_29"": 344, ""p_30"": 427, ""p_31"": 119, ""p_32"": 265, ""p_33"": 401, ""p_34"": 299, ""p_35"": 435, ""p_36"": 237, ""p_37"": 487, ""p_38"": 435, ""p_39"": 127, ""p_40"": 143, ""p_41"": 202, ""p_42"": 369, ""p_43"": 257, ""p_44"": 103, ""p_45"": 241, ""p_46"": 168, ""p_47"": 301, ""p_48"": 442, ""p_49"": 461}"
e_18,"{""p_0"": 470, ""p_1"": 387, ""p_2"": 314, ""p_3"": 348, ""p_4"": 146, ""p_5"": 419, ""p_6"": 342, ""p_7"": 409, ""p_8"": 295, ""p_9"": 448, ""p_10"": 392, ""p_11"": 496, ""p_12"": 453, ""p_13"": 433, ""p_14"": 440, ""p_15"": 429, ""p_16"": 152, ""p_17"": 270, ""p_18"": 268, ""p_19"": 482, ""p_20"": 243, ""p_21"": 222, ""p_22"": 204, ""p_23"": 277, ""p_24"": 448, ""p_25"": 459, ""p_26"": 356, ""p_27"": 377, ""p_28"": 332, ""p_29"": 245, ""p_30"": 234, ""p_31"": 276, ""p_32"": 446, ""p_33"": 166, ""p_34"": 442, ""p_35"": 367, ""p_36"": 351, ""p_37"": 329, ""p_38"": 157, ""p_39"": 307, ""p_40"": 234, ""p_41"": 363, ""p_42"": 293, ""p_43"": 230, ""p_44"": 128, ""p_45"": 303, ""p_46"": 235, ""p_47"": 320, ""p_48"": 162, ""p_49"": 352}"
e_19,"{""p_0"": 169, ""p_1"": 280, ""p_2"": 345, ""p_3"": 389, ""p_4"": 127, ""p_5"": 395, ""p_6"": 387, ""p_7"": 379, ""p_8"": 128, ""p_9"": 403, ""p_10"": 470, ""p_11"": 310, ""p_12"": 313, ""p_13"": 211, ""p_14"": 353, ""p_15"": 231, ""p_16"": 167, ""p_17"": 377, ""p_18"": 121, ""p_19"": 387, ""p_20"": 312, ""p_21"": 423, ""p_22"": 213, ""p_23"": 219, ""p_24"": 262, ""p_25"": 380, ""p_26"": 281, ""p_27"": 468, ""p_28"": 426, ""p_29"": 278, ""p_30"": 408, ""p_31"": 291, ""p_32"": 433, ""p_33"": 101, ""p_34"": 117, ""p_35"": 232, ""p_36"": 391, ""p_37"": 254, ""p_38"": 435, ""p_39"": 299, ""p_40"": 340, ""p_41"": 323, ""p_42"": 247, ""p_43"": 352, ""p_44"": 216, ""p_45"": 368, ""p_46"": 305, ""p_47"": 188, ""p_48"": 412, ""p_49"": 244}"
e_20,"{""p_0"": 302, ""p_1"": 122, ""p_2"": 275, ""p_3"": 188, ""p_4"": 233, ""p_5"": 363, ""p_6"": 144, ""p_7"": 327, ""p_8"": 479, ""p_9"": 498, ""p_10"": 110, ""p_11"": 214, ""p_12"": 230, ""p_13"": 368, ""p_14"": 349, ""p_15"": 253, ""p_16"": 335, ""p_17"": 416, ""p_18"": 444, ""p_19"": 398, ""p_20"": 298, ""p_21"": 243, ""p_22"": 272, ""p_23"": 332, ""p_24"": 181, ""p_25"": 161, ""p_26"": 387, ""p_27"": 278, ""p_28"": 107, ""p_29"": 416, ""p_30"": 404, ""p_31"": 133, ""p_32"": 460, ""p_33"": 125, ""p_34"": 252, ""p_35"": 322, ""p_36"": 322, ""p_37"": 150, ""p_38"": 478, ""p_39"": 145, ""p_40"": 388, ""p_41"": 234, ""p_42"": 418, ""p_43"": 155, ""p_44"": 435, ""p_45"": 225, ""p_46"": 168, ""p_47"": 360, ""p_48"": 231, ""p_49"": 385}"
e_21,"{""p_0"": 403, ""p_1"": 180, ""p_2"": 125, ""p_3"": 419, ""p_4"": 133, ""p_5"": 244, ""p_6"": 384, ""p_7"": 395, ""p_8"": 341, ""p_9"": 481, ""p_10"": 463, ""p_11"": 225, ""p_12"": 407, ""p_13"": 311, ""p_14"": 328, ""p_15"": 262, ""p_16"": 108, ""p_17"": 233, ""p_18"": 276, ""p_19"": 326, ""p_20"": 197, ""p_21"": 477, ""p_22"": 268, ""p_23"": 405, ""p_24"": 313, ""p_25"": 122, ""p_26"": 441, ""p_27"": 144, ""p_28"": 178, ""p_29"": 223, ""p_30"": 460, ""p_31"": 414, ""p_32"": 279, ""p_33"": 419, ""p_34"": 285, ""p_35"": 309, ""p_36"": 446, ""p_37"": 333, ""p_38"": 237, ""p_39"": 478, ""p_40"": 212, ""p_41"": 237, ""p_42"": 359, ""p_43"": 494, ""p_44"": 305, ""p_45"": 175, ""p_46"": 236, ""p_47"": 469, ""p_48"": 159, ""p_49"": 113}"
e_22,"{""p_0"": 319, ""p_1"": 378, ""p_2"": 208, ""p_3"": 322, ""p_4"": 484, ""p_5"": 305, ""p_6"": 386, ""p_7"": 139, ""p_8"": 268, ""p_9"": 414, ""p_10"": 397, ""p_11"": 405, ""p_12"": 401, ""p_13"": 322, ""p_14"": 285, ""p_15"": 254, ""p_16"": 157, ""p_17"": 461, ""p_18"": 411, ""p_19"": 403, ""p_20"": 324, ""p_21"": 334, ""p_22"": 201, ""p_23"": 271, ""p_24"": 291, ""p_25"": 392, ""p_26"": 158, ""p_27"": 113, ""p_28"": 218, ""p_29"": 484, ""p_30"": 176, ""p_31"": 498, ""p_32"": 129, ""p_33"": 332, ""p_34"": 414, ""p_35"": 480, ""p_36"": 255, ""p_37"": 447, ""p_38"": 240, ""p_39"": 391, ""p_40"": 493, ""p_41"": 334, ""p_42"": 161, ""p_43"": 308, ""p_44"": 156, ""p_45"": 367, ""p_46"": 316, ""p_47"": 295, ""p_48"": 103, ""p_49"": 484}"
e_23,"{""p_0"": 195, ""p_1"": 307, ""p_2"": 442, ""p_3"": 383, ""p_4"": 310, ""p_5"": 258, ""p_6"": 135, ""p_7"": 255, ""p_8"": 223, ""p_9"": 261, ""p_10"": 452, ""p_11"": 208, ""p_12"": 253, ""p_13"": 216, ""p_14"": 150, ""p_15"": 431, ""p_16"": 317, ""p_17"": 231, ""p_18"": 348, ""p_19"": 478, ""p_20"": 256, ""p_21"": 216, ""p_22"": 268, ""p_23"": 121, ""p_24"": 163, ""p_25"": 143, ""p_26"": 447, ""p_27"": 434, ""p_28"": 257, ""p_29"": 382, ""p_30"": 467, ""p_31"": 232, ""p_32"": 107, ""p_33"": 448, ""p_34"": 283, ""p_35"": 256, ""p_36"": 326, ""p_37"": 451, ""p_38"": 459, ""p_39"": 186, ""p_40"": 432, ""p_41"": 433, ""p_42"": 260, ""p_43"": 408, ""p_44"": 180, ""p_45"": 362, ""p_46"": 491, ""p_47"": 173, ""p_48"": 480, ""p_49"": 133}"
e_24,"{""p_0"": 342, ""p_1"": 207, ""p_2"": 222, ""p_3"": 263, ""p_4"": 140, ""p_5"": 359, ""p_6"": 185, ""p_7"": 232, ""p_8"": 114, ""p_9"": 443, ""p_10"": 101, ""p_11"": 142, ""p_12"": 196, ""p_13"": 389, ""p_14"": 417, ""p_15"": 128, ""p_16"": 228, ""p_17"": 230, ""p_18"": 375, ""p_19"": 437, ""p_20"": 111, ""p_21"": 302, ""p_22"": 443, ""p_23"": 167, ""p_24"": 370, ""p_25"": 396, ""p_26"": 482, ""p_27"": 462, ""p_28"": 383, ""p_29"": 327, ""p_30"": 404, ""p_31"": 298, ""p_32"": 381, ""p_33"": 220, ""p_34"": 367, ""p_35"": 414, ""p_36"": 280, ""p_37"": 259, ""p_38"": 346, ""p_39"": 389, ""p_40"": 231, ""p_41"": 242, ""p_42"": 106, ""p_43"": 464, ""p_44"": 103, ""p_45"": 272, ""p_46"": 404, ""p_47"": 115, ""p_48"": 481, ""p_49"": 306}"
e_25,"{""p_0"": 459, ""p_1"": 254, ""p_2"": 286, ""p_3"": 199, ""p_4"": 490, ""p_5"": 182, ""p_6"": 421, ""p_7"": 455, ""p_8"": 464, ""p_9"": 200, ""p_10"": 376, ""p_11"": 481, ""p_12"": 315, ""p_13"": 125, ""p_14"": 348, ""p_15"": 165, ""p_16"": 155, ""p_17"": 246, ""p_18"": 283, ""p_19"": 291, ""p_20"": 437, ""p_21"": 389, ""p_22"": 387, ""p_23"": 161, ""p_24"": 166, ""p_25"": 466, ""p_26"": 287, ""p_27"": 146, ""p_28"": 335, ""p_29"": 393, ""p_30"": 294, ""p_31"": 194, ""p_32"": 305, ""p_33"": 120, ""p_34"": 411, ""p_35"": 199, ""p_36"": 121, ""p_37"": 434, ""p_38"": 227, ""p_39"": 283, ""p_40"": 160, ""p_41"": 235, ""p_42"": 284, ""p_43"": 478, ""p_44"": 244, ""p_45"": 444, ""p_46"": 163, ""p_47"": 260, ""p_48"": 377, ""p_49"": 328}"
e_26,"{""p_0"": 312, ""p_1"": 410, ""p_2"": 302, ""p_3"": 484, ""p_4"": 359, ""p_5"": 147, ""p_6"": 471, ""p_7"": 340, ""p_8"": 117, ""p_9"": 255, ""p_10"": 173, ""p_11"": 246, ""p_12"": 359, ""p_13"": 454, ""p_14"": 167, ""p_15"": 202, ""p_16"": 476, ""p_17"": 268, ""p_18"": 465, ""p_19"": 223, ""p_20"": 178, ""p_21"": 458, ""p_22"": 163, ""p_23"": 156, ""p_24"": 174, ""p_25"": 171, ""p_26"": 176, ""p_27"": 332, ""p_28"": 416, ""p_29"": 223, ""p_30"": 439, ""p_31"": 236, ""p_32"": 256, ""p_33"": 185, ""p_34"": 432, ""p_35"": 411, ""p_36"": 277, ""p_37"": 284, ""p_38"": 145, ""p_39"": 222, ""p_40"": 393, ""p_41"": 431, ""p_42"": 448, ""p_43"": 306, ""p_44"": 326, ""p_45"": 167, ""p_46"": 259, ""p_47"": 190, ""p_48"": 353, ""p_49"": 366}"
