nombre,data
e_10,"{""p_0"": 701, ""p_1"": 695, ""p_2"": 589, ""p_3"": 645, ""p_4"": 649, ""p_5"": 751, ""p_6"": 655, ""p_7"": 687, ""p_8"": 767, ""p_9"": 697, ""p_10"": 660, ""p_11"": 661, ""p_12"": 702, ""p_13"": 699, ""p_14"": 651, ""p_15"": 724, ""p_16"": 723, ""p_17"": 581, ""p_18"": 683, ""p_19"": 683, ""p_20"": 715, ""p_21"": 682, ""p_22"": 626, ""p_23"": 624, ""p_24"": 660, ""p_25"": 582, ""p_26"": 679, ""p_27"": 707, ""p_28"": 723, ""p_29"": 676, ""p_30"": 620, ""p_31"": 701, ""p_32"": 574, ""p_33"": 755, ""p_34"": 681, ""p_35"": 645, ""p_36"": 685, ""p_37"": 546, ""p_38"": 759, ""p_39"": 618, ""p_40"": 705, ""p_41"": 566, ""p_42"": 709, ""p_43"": 653, ""p_44"": 673, ""p_45"": 719, ""p_46"": 594, ""p_47"": 657, ""p_48"": 790, ""p_49"": 716}"
e_11,"{""p_0"": 601, ""p_1"": 643, ""p_2"": 621, ""p_3"": 705, ""p_4"": 659, ""p_5"": 690, ""p_6"": 609, ""p_7"": 607, ""p_8"": 682, ""p_9"": 690, ""p_10"": 743, ""p_11"": 651, ""p_12"": 704, ""p_13"": 693, ""p_14"": 703, ""p_15"": 642, ""p_16"": 720, ""p_17"": 672, ""p_18"": 709, ""p_19"": 735, ""p_20"": 722, ""p_21"": 743, ""p_22"": 687, ""p_23"": 645, ""p_24"": 686, ""p_25"": 618, ""p_26"": 639, ""p_27"": 619, ""p_28"": 783, ""p_29"": 695, ""p_30"": 628, ""p_31"": 653, ""p_32"": 713, ""p_33"": 688, ""p_34"": 669, ""p_35"": 667, ""p_36"": 682, ""p_37"": 696, ""p_38"": 676, ""p_39"": 686, ""p_40"": 653, ""p_41"": 691, ""p_42"": 597, ""p_43"": 635, ""p_44"": 716, ""p_45"": 536, ""p_46"": 623, ""p_47"": 704, ""p_48"": 670, ""p_49"": 670}"
e_12,"{""p_0"": 712, ""p_1"": 611, ""p_2"": 726, ""p_3"": 580, ""p_4"": 724, ""p_5"": 668, ""p_6"": 823, ""p_7"": 651, ""p_8"": 605, ""p_9"": 791, ""p_10"": 660, ""p_11"": 600, ""p_12"": 640, ""p_13"": 669, ""p_14"": 584, ""p_15"": 679, ""p_16"": 715, ""p_17"": 702, ""p_18"": 712, ""p_19"": 625, ""p_20"": 585, ""p_21"": 686, ""p_22"": 600, ""p_23"": 693, ""p_24"": 665, ""p_25"": 729, ""p_26"": 747, ""p_27"": 581, ""p_28"": 663, ""p_29"": 664, ""p_30"": 624, ""p_31"": 767, ""p_32"": 664, ""p_33"": 659, ""p_34"": 644, ""p_35"": 700, ""p_36"": 750, ""p_37"": 676, ""p_38"": 746, ""p_39"": 608, ""p_40"": 676, ""p_41"": 621, ""p_42"": 738, ""p_43"": 684, ""p_44"": 670, ""p_45"": 680, ""p_46"": 646, ""p_47"": 756, ""p_48"": 668, ""p_49"": 619}"
e_13,"{""p_0"": 682, ""p_1"": 642, ""p_2"": 741, ""p_3"": 608, ""p_4"": 674, ""p_5"": 692, ""p_6"": 529, ""p_7"": 718, ""p_8"": 704, ""p_9"": 691, ""p_10"": 663, ""p_11"": 744, ""p_12"": 689, ""p_13"": 695, ""p_14"": 668, ""p_15"": 661, ""p_16"": 680, ""p_17"": 733, ""p_18"": 586, ""p_19"": 614, ""p_20"": 689, ""p_21"": 718, ""p_22"": 666, ""p_23"": 631, ""p_24"": 687, ""p_25"": 642, ""p_26"": 779, ""p_27"": 726, ""p_28"": 612, ""p_29"": 675, ""p_30"": 630, ""p_31"": 608, ""p_32"": 566, ""p_33"": 674, ""p_34"": 657, ""p_35"": 749, ""p_36"": 662, ""p_37"": 664, ""p_38"": 654, ""p_39"": 693, ""p_40"": 717, ""p_41"": 693, ""p_42"": 682, ""p_43"": 553, ""p_44"": 675, ""p_45"": 719, ""p_46"": 640, ""p_47"": 722, ""p_48"": 606, ""p_49"": 701}"
e_14,"{""p_0"": 653, ""p_1"": 742, ""p_2"": 684, ""p_3"": 666, ""p_4"": 668, ""p_5"": 632, ""p_6"": 627, ""p_7"": 676, ""p_8"": 685, ""p_9"": 655, ""p_10"": 644, ""p_11"": 716, ""p_12"": 646, ""p_13"": 655, ""p_14"": 739, ""p_15"": 699, ""p_16"": 683, ""p_17"": 737, ""p_18"": 774, ""p_19"": 657, ""p_20"": 607, ""p_21"": 664, ""p_22"": 696, ""p_23"": 631, ""p_24"": 671, ""p_25"": 644, ""p_26"": 692, ""p_27"": 706, ""p_28"": 740, ""p_29"": 801, ""p_30"": 636, ""p_31"": 669, ""p_32"": 719, ""p_33"": 709, ""p_34"": 660, ""p_35"": 721, ""p_36"": 621, ""p_37"": 719, ""p_38"": 688, ""p_39"": 753, ""p_40"": 645, ""p_41"": 634, ""p_42"": 665, ""p_43"": 690, ""p_44"": 687, ""p_45"": 701, ""p_46"": 705, ""p_47"": 647, ""p_48"": 717, ""p_49"": 734}"
e_15,"{""p_0"": 716, ""p_1"": 702, ""p_2"": 671, ""p_3"": 703, ""p_4"": 727, ""p_5"": 664, ""p_6"": 640, ""p_7"": 611, ""p_8"": 624, ""p_9"": 633, ""p_10"": 664, ""p_11"": 607, ""p_12"": 647, ""p_13"": 684, ""p_14"": 638, ""p_15"": 658, ""p_16"": 650, ""p_17"": 665, ""p_18"": 637, ""p_19"": 672, ""p_20"": 717, ""p_21"": 665, ""p_22"": 663, ""p_23"": 723, ""p_24"": 621, ""p_25"": 730, ""p_26"": 717, ""p_27"": 751, ""p_28"": 835, ""p_29"": 619, ""p_30"": 557, ""p_31"": 668, ""p_32"": 680, ""p_33"": 701, ""p_34"": 668, ""p_35"": 649, ""p_36"": 677, ""p_37"": 612, ""p_38"": 609, ""p_39"": 657, ""p_40"": 717, ""p_41"": 650, ""p_42"": 727, ""p_43"": 706, ""p_44"": 648, ""p_45"": 723, ""p_46"": 687, ""p_47"": 692, ""p_48"": 703, ""p_49"": 730}"
e_16,"{""p_0"": 724, ""p_1"": 750, ""p_2"": 626, ""p_3"": 690, ""p_4"": 663, ""p_5"": 723, ""p_6"": 652, ""p_7"": 648, ""p_8"": 638, ""p_9"": 789, ""p_10"": 701, ""p_11"": 646, ""p_12"": 693, ""p_13"": 752, ""p_14"": 681, ""p_15"": 713, ""p_16"": 651, ""p_17"": 713, ""p_18"": 670, ""p_19"": 688, ""p_20"": 715, ""p_21"": 630, ""p_22"": 698, ""p_23"": 722, ""p_24"": 731, ""p_25"": 699, ""p_26"": 525, ""p_27"": 690, ""p_28"": 640, ""p_29"": 663, ""p_30"": 642, ""p_31"": 699, ""p_32"": 682, ""p_33"": 580, ""p_34"": 711, ""p_35"": 728, ""p_36"": 779, ""p_37"": 791, ""p_38"": 691, ""p_39"": 698, ""p_40"": 726, ""p_41"": 628, ""p_42"": 706, ""p_43"": 593, ""p_44"": 688, ""p_45"": 716, ""p_46"": 750, ""p_47"": 626, ""p_48"": 674, ""p_49"": 717}"
e_17,"{""p_0"": 647, ""p_1"": 635, ""p_2"": 668, ""p_3"": 717, ""p_4"": 716, ""p_5"": 667, ""p_6"": 693, ""p_7"": 724, ""p_8"": 659, ""p_9"": 662, ""p_10"": 616, ""p_11"": 735, ""p_12"": 676, ""p_13"": 734, ""p_14"": 682, ""p_15"": 670, ""p_16"": 746, ""p_17"": 725, ""p_18"": 698, ""p_19"": 645, ""p_20"": 656, ""p_21"": 724, ""p_22"": 630, ""p_23"": 721, ""p_24"": 723, ""p_25"": 695, ""p_26"": 729, ""p_27"": 739, ""p_28"": 614, ""p_29"": 701, ""p_30"": 733, ""p_31"": 743, ""p_32"": 696, ""p_33"": 597, ""p_34"": 649, ""p_35"": 675, ""p_36"": 677, ""p_37"": 716, ""p_38"": 570, ""p_39"": 679, ""p_40"": 622, ""p_41"": 699, ""p_42"": 749, ""p_43"": 682, ""p_44"": 621, ""p_45"": 702, ""p_46"": 709, ""p_47"": 766, ""p_48"": 611, ""p_49"": 728}"
e_18,"{""p_0"": 657, ""p_1"": 742, ""p_2"": 714, ""p_3"": 685, ""p_4"": 651, ""p_5"": 797, ""p_6"": 592, ""p_7"": 655, ""p_8"": 674, ""p_9"": 713, ""p_10"": 712, ""p_11"": 697, ""p_12"": 666, ""p_13"": 670, ""p_14"": 775, ""p_15"": 708, ""p_16"": 695, ""p_17"": 755, ""p_18"": 758, ""p_19"": 662, ""p_20"": 638, ""p_21"": 812, ""p_22"": 655, ""p_23"": 634, ""p_24"": 651, ""p_25"": 654, ""p_26"": 676, ""p_27"": 680, ""p_28"": 651, ""p_29"": 665, ""p_30"": 758, ""p_31"": 714, ""p_32"": 571, ""p_33"": 686, ""p_34"": 631, ""p_35"": 675, ""p_36"": 649, ""p_37"": 709, ""p_38"": 596, ""p_39"": 616, ""p_40"": 735, ""p_41"": 522, ""p_42"": 764, ""p_43"": 527, ""p_44"": 774, ""p_45"": 673, ""p_46"": 568, ""p_47"": 718, ""p_48"": 649, ""p_49"": 745}"
e_19,"{""p_0"": 671, ""p_1"": 739, ""p_2"": 650, ""p_3"": 670, ""p_4"": 703, ""p_5"": 647, ""p_6"": 643, ""p_7"": 664, ""p_8"": 658, ""p_9"": 707, ""p_10"": 738, ""p_11"": 670, ""p_12"": 691, ""p_13"": 649, ""p_14"": 599, ""p_15"": 664, ""p_16"": 701, ""p_17"": 696, ""p_18"": 626, ""p_19"": 711, ""p_20"": 602, ""p_21"": 739, ""p_22"": 707, ""p_23"": 718, ""p_24"": 668, ""p_25"": 645, ""p_26"": 716, ""p_27"": 680, ""p_28"": 657, ""p_29"": 635, ""p_30"": 705, ""p_31"": 679, ""p_32"": 705, ""p_33"": 683, ""p_34"": 681, ""p_35"": 650, ""p_36"": 812, ""p_37"": 637, ""p_38"": 685, ""p_39"": 621, ""p_40"": 642, ""p_41"": 791, ""p_42"": 629, ""p_43"": 691, ""p_44"": 730, ""p_45"": 690, ""p_46"": 735, ""p_47"": 594, ""p_48"": 731, ""p_49"": 709}"
e_20,"{""p_0"": 657, ""p_1"": 736, ""p_2"": 741, ""p_3"": 625, ""p_4"": 644, ""p_5"": 671, ""p_6"": 587, ""p_7"": 682, ""p_8"": 618, ""p_9"": 737, ""p_10"": 664, ""p_11"": 637, ""p_12"": 764, ""p_13"": 661, ""p_14"": 687, ""p_15"": 634, ""p_16"": 769, ""p_17"": 531, ""p_18"": 644, ""p_19"": 698, ""p_20"": 711, ""p_21"": 607, ""p_22"": 654, ""p_23"": 714, ""p_24"": 738, ""p_25"": 611, ""p_26"": 752, ""p_27"": 727, ""p_28"": 748, ""p_29"": 666, ""p_30"": 774, ""p_31"": 704, ""p_32"": 652, ""p_33"": 664, ""p_34"": 687, ""p_35"": 717, ""p_36"": 730, ""p_37"": 690, ""p_38"": 632, ""p_39"": 722, ""p_40"": 612, ""p_41"": 784, ""p_42"": 617, ""p_43"": 683, ""p_44"": 688, ""p_45"": 650, ""p_46"": 714, ""p_47"": 700, ""p_48"": 742, ""p_49"": 662}"
e_21,"{""p_0"": 698, ""p_1"": 599, ""p_2"": 652, ""p_3"": 604, ""p_4"": 705, ""p_5"": 670, ""p_6"": 730, ""p_7"": 646, ""p_8"": 658, ""p_9"": 733, ""p_10"": 656, ""p_11"": 635, ""p_12"": 673, ""p_13"": 641, ""p_14"": 671, ""p_15"": 631, ""p_16"": 662, ""p_17"": 733, ""p_18"": 626, ""p_19"": 645, ""p_20"": 689, ""p_21"": 685, ""p_22"": 625, ""p_23"": 722, ""p_24"": 669, ""p_25"": 664, ""p_26"": 762, ""p_27"": 744, ""p_28"": 581, ""p_29"": 732, ""p_30"": 636, ""p_31"": 679, ""p_32"": 719, ""p_33"": 683, ""p_34"": 740, ""p_35"": 669, ""p_36"": 675, ""p_37"": 663, ""p_38"": 638, ""p_39"": 647, ""p_40"": 711, ""p_41"": 601, ""p_42"": 627, ""p_43"": 725, ""p_44"": 679, ""p_45"": 664, ""p_46"": 659, ""p_47"": 679, ""p_48"": 620, ""p_49"": 663}"
e_22,"{""p_0"": 664, ""p_1"": 578, ""p_2"": 666, ""p_3"": 666, ""p_4"": 639, ""p_5"": 621, ""p_6"": 697, ""p_7"": 726, ""p_8"": 563, ""p_9"": 638, ""p_10"": 682, ""p_11"": 682, ""p_12"": 644, ""p_13"": 691, ""p_14"": 659, ""p_15"": 672, ""p_16"": 701, ""p_17"": 644, ""p_18"": 722, ""p_19"": 636, ""p_20"": 674, ""p_21"": 694, ""p_22"": 657, ""p_23"": 651, ""p_24"": 712, ""p_25"": 692, ""p_26"": 744, ""p_27"": 638, ""p_28"": 641, ""p_29"": 568, ""p_30"": 548, ""p_31"": 637, ""p_32"": 668, ""p_33"": 709, ""p_34"": 699, ""p_35"": 767, ""p_36"": 693, ""p_37"": 729, ""p_38"": 712, ""p_39"": 662, ""p_40"": 729, ""p_41"": 654, ""p_42"": 695, ""p_43"": 729, ""p_44"": 696, ""p_45"": 616, ""p_46"": 753, ""p_47"": 612, ""p_48"": 661, ""p_49"": 561}"
e_23,"{""p_0"": 706, ""p_1"": 773, ""p_2"": 821, ""p_3"": 690, ""p_4"": 648, ""p_5"": 698, ""p_6"": 698, ""p_7"": 637, ""p_8"": 690, ""p_9"": 675, ""p_10"": 680, ""p_11"": 687, ""p_12"": 676, ""p_13"": 552, ""p_14"": 672, ""p_15"": 634, ""p_16"": 652, ""p_17"": 605, ""p_18"": 701, ""p_19"": 701, ""p_20"": 671, ""p_21"": 677, ""p_22"": 698, ""p_23"": 726, ""p_24"": 698, ""p_25"": 693, ""p_26"": 681, ""p_27"": 708, ""p_28"": 586, ""p_29"": 761, ""p_30"": 605, ""p_31"": 674, ""p_32"": 672, ""p_33"": 738, ""p_34"": 633, ""p_35"": 652, ""p_36"": 656, ""p_37"": 721, ""p_38"": 717, ""p_39"": 667, ""p_40"": 673, ""p_41"": 658, ""p_42"": 725, ""p_43"": 729, ""p_44"": 677, ""p_45"": 665, ""p_46"": 649, ""p_47"": 700, ""p_48"": 705, ""p_49"": 689}"
e_24,"{""p_0"": 599, ""p_1"": 778, ""p_2"": 615, ""p_3"": 715, ""p_4"": 686, ""p_5"": 695, ""p_6"": 637, ""p_7"": 720, ""p_8"": 717, ""p_9"": 703, ""p_10"": 707, ""p_11"": 757, ""p_12"": 625, ""p_13"": 664, ""p_14"": 685, ""p_15"": 699, ""p_16"": 703, ""p_17"": 727, ""p_18"": 663, ""p_19"": 713, ""p_20"": 652, ""p_21"": 611, ""p_22"": 771, ""p_23"": 700, ""p_24"": 705, ""p_25"": 615, ""p_26"": 678, ""p_27"": 713, ""p_28"": 650, ""p_29"": 626, ""p_30"": 617, ""p_31"": 640, ""p_32"": 851, ""p_33"": 650, ""p_34"": 726, ""p_35"": 597, ""p_36"": 583, ""p_37"": 744, ""p_38"": 676, ""p_39"": 642, ""p_40"": 681, ""p_41"": 605, ""p_42"": 634, ""p_43"": 702, ""p_44"": 695, ""p_45"": 703, ""p_46"": 665, ""p_47"": 771, ""p_48"": 623, ""p_49"": 632}"
e_25,"{""p_0"": 843, ""p_1"": 708, ""p_2"": 670, ""p_3"": 679, ""p_4"": 660, ""p_5"": 684, ""p_6"": 645, ""p_7"": 669, ""p_8"": 667, ""p_9"": 571, ""p_10"": 652, ""p_11"": 748, ""p_12"": 632, ""p_13"": 666, ""p_14"": 646, ""p_15"": 613, ""p_16"": 627, ""p_17"": 673, ""p_18"": 714, ""p_19"": 644, ""p_20"": 659, ""p_21"": 664, ""p_22"": 735, ""p_23"": 727, ""p_24"": 751, ""p_25"": 648, ""p_26"": 711, ""p_27"": 688, ""p_28"": 670, ""p_29"": 649, ""p_30"": 762, ""p_31"": 711, ""p_32"": 716, ""p_33"": 748, ""p_34"": 697, ""p_35"": 753, ""p_36"": 629, ""p_37"": 744, ""p_38"": 759, ""p_39"": 714, ""p_40"": 610, ""p_41"": 624, ""p_42"": 608, ""p_43"": 664, ""p_44"": 517, ""p_45"": 685, ""p_46"": 701, ""p_47"": 656, ""p_48"": 673, ""p_49"": 753}"
e_26,"{""p_0"": 692, ""p_1"": 659, ""p_2"": 530, ""p_3"": 726, ""p_4"": 696, ""p_5"": 712, ""p_6"": 741, ""p_7"": 716, ""p_8"": 702, ""p_9"": 718, ""p_10"": 765, ""p_11"": 613, ""p_12"": 637, ""p_13"": 714, ""p_14"": 696, ""p_15"": 656, ""p_16"": 745, ""p_17"": 748, ""p_18"": 693, ""p_19"": 665, ""p_20"": 699, ""p_21"": 720, ""p_22"": 674, ""p_23"": 647, ""p_24"": 650, ""p_25"": 692, ""p_26"": 688, ""p_27"": 704, ""p_28"": 644, ""p_29"": 697, ""p_30"": 612, ""p_31"": 597, ""p_32"": 756, ""p_33"": 701, ""p_34"": 640, ""p_35"": 736, ""p_36"": 727, ""p_37"": 648, ""p_38"": 608, ""p_39"": 676, ""p_40"": 723, ""p_41"": 652, ""p_42"": 728, ""p_43"": 691, ""p_44"": 670, ""p_45"": 716, ""p_46"": 648, ""p_47"": 678, ""p_48"": 699, ""p_49"": 688}"
