nombre,data
e_10,"{""p_0"": 40.52908898564571, ""p_1"": 80.49025021324756, ""p_2"": 10.334725355180897, ""p_3"": 74.88645933237129, ""p_4"": 49.52753572587712, ""p_5"": 34.19674109746232, ""p_6"": 59.47466058975472, ""p_7"": 65.26111821251487, ""p_8"": 67.39661750010444, ""p_9"": 75.69256956597607}"
e_11,"{""p_0"": 82.61975802902319, ""p_1"": 64.84573019862225, ""p_2"": 90.28223557122662, ""p_3"": 25.428000102390772, ""p_4"": 92.45466074742038, ""p_5"": 61.729856169649054, ""p_6"": 23.176964044265425, ""p_7"": 1.7765336940394705, ""p_8"": 49.77662190595835, ""p_9"": 79.76075655826455}"
e_12,"{""p_0"": 30.67267122893252, ""p_1"": 82.51309122185995, ""p_2"": 27.40280201702016, ""p_3"": 91.80970603326745, ""p_4"": 40.2160582298292, ""p_5"": 26.96910524791726, ""p_6"": 41.22424767804627, ""p_7"": 10.553275830456977, ""p_8"": 58.587316456668376, ""p_9"": 45.99872096383747}"
e_13,"{""p_0"": 86.02102699473477, ""p_1"": 94.93372690841996, ""p_2"": 99.58368529822201, ""p_3"": 75.72969968112224, ""p_4"": 34.456938076727226, ""p_5"": 70.47069132653183, ""p_6"": 68.79084244281118, ""p_7"": 69.04143704093035, ""p_8"": 62.88983440969752, ""p_9"": 28.652348180751318}"
e_14,"{""p_0"": 85.07810515075059, ""p_1"": 4.531429412340255, ""p_2"": 69.31830067263098, ""p_3"": 78.84540469095663, ""p_4"": 31.61248407415521, ""p_5"": 82.07489272161104, ""p_6"": 13.955972744491028, ""p_7"": 78.72961147057146, ""p_8"": 2.2902984885762447, ""p_9"": 42.29357552100842}"
e_15,"{""p_0"": 75.5197090502573, ""p_1"": 34.60441108459834, ""p_2"": 39.29756546875686, ""p_3"": 57.491020959782084, ""p_4"": 39.248925842999185, ""p_5"": 24.953826816985735, ""p_6"": 71.84365243101277, ""p_7"": 43.746485308729724, ""p_8"": 60.857560273284676, ""p_9"": 65.95757638975314}"
e_16,"{""p_0"": 89.99949076865313, ""p_1"": 89.90082543762438, ""p_2"": 83.65605885804098, ""p_3"": 22.46746588483064, ""p_4"": 86.15553729191325, ""p_5"": 61.73003138862605, ""p_6"": 1.8571124860263803, ""p_7"": 92.72419603790591, ""p_8"": 96.11584364738493, ""p_9"": 2.9924466901997295}"
e_17,"{""p_0"": 75.68376514311834, ""p_1"": 62.662648060521576, ""p_2"": 59.585436908164674, ""p_3"": 99.02601325869736, ""p_4"": 13.321532494074782, ""p_5"": 76.93372342289366, ""p_6"": 60.3081118009951, ""p_7"": 67.74461375818325, ""p_8"": 9.37915114421552, ""p_9"": 96.7567732268223}"
e_18,"{""p_0"": 2.5289669486016266, ""p_1"": 58.46485475058228, ""p_2"": 48.42963581604783, ""p_3"": 74.35576825699727, ""p_4"": 67.60681735485879, ""p_5"": 92.80489715995719, ""p_6"": 10.629757979990137, ""p_7"": 13.640063822173902, ""p_8"": 73.83607065259757, ""p_9"": 68.97029409240804}"
e_19,"{""p_0"": 69.25598268679862, ""p_1"": 66.014225477403, ""p_2"": 28.390940156895734, ""p_3"": 58.44668160296252, ""p_4"": 54.21657175309129, ""p_5"": 88.81763678040619, ""p_6"": 47.08461052417949, ""p_7"": 81.04480606094323, ""p_8"": 11.138784842499007, ""p_9"": 33.26772622653356}"
e_20,"{""p_0"": 23.57400420797078, ""p_1"": 64.95015475177712, ""p_2"": 24.49001246661647, ""p_3"": 21.23241582431058, ""p_4"": 8.602494557874065, ""p_5"": 26.73383443273393, ""p_6"": 10.987243925337314, ""p_7"": 4.856119977898798, ""p_8"": 37.768036047280695, ""p_9"": 31.403156015676156}"
e_21,"{""p_0"": 73.2531995416017, ""p_1"": 11.382308624879153, ""p_2"": 98.17142418246554, ""p_3"": 33.7272350352836, ""p_4"": 93.11484737677222, ""p_5"": 22.444526233268395, ""p_6"": 49.08284955002646, ""p_7"": 35.55706883086438, ""p_8"": 80.70136789330503, ""p_9"": 7.534674470479632}"
e_22,"{""p_0"": 39.58378810588308, ""p_1"": 71.30340085307452, ""p_2"": 97.42004004942467, ""p_3"": 62.75743772837053, ""p_4"": 18.659802367267563, ""p_5"": 73.68321983017123, ""p_6"": 92.85609421765008, ""p_7"": 30.676616155598083, ""p_8"": 9.109078142376923, ""p_9"": 51.035017418571734}"
e_23,"{""p_0"": 1.5182956037836892, ""p_1"": 27.538103940408774, ""p_2"": 10.912384363280793, ""p_3"": 26.142936234581292, ""p_4"": 97.94633596513322, ""p_5"": 11.822249705848467, ""p_6"": 23.689500067274114, ""p_7"": 46.74989353834411, ""p_8"": 5.448365457822295, ""p_9"": 61.72654493805832}"
e_24,"{""p_0"": 33.35331669940784, ""p_1"": 75.7848142473527, ""p_2"": 58.68157778784047, ""p_3"": 17.754102741343377, ""p_4"": 48.08270855680234, ""p_5"": 20.827503667427923, ""p_6"": 92.55977534331406, ""p_7"": 79.31552638671734, ""p_8"": 22.24508401769425, ""p_9"": 73.77686389096556}"
e_25,"{""p_0"": 34.15530318217833, ""p_1"": 66.84465110793836, ""p_2"": 76.62286901026793, ""p_3"": 49.31998451777327, ""p_4"": 72.51088161520852, ""p_5"": 96.28277933464038, ""p_6"": 47.37363196386759, ""p_7"": 63.614694970314396, ""p_8"": 3.782979704078772, ""p_9"": 6.463610618356813}"
e_26,"{""p_0"": 40.99411403376293, ""p_1"": 88.13951361761673, ""p_2"": 14.460392723277026, ""p_3"": 51.87290608007109, ""p_4"": 79.52355799817992, ""p_5"": 66.38788794531494, ""p_6"": 64.31744764063943, ""p_7"": 21.46007480728072, ""p_8"": 20.96988106355498, ""p_9"": 8.753393262717514}"
e_27,"{""p_0"": 69.76175468896764, ""p_1"": 95.49650284166528, ""p_2"": 2.5914792538119, ""p_3"": 59.70594090881515, ""p_4"": 60.07933199140576, ""p_5"": 84.92003213001433, ""p_6"": 38.17982953452143, ""p_7"": 74.2547745219764, ""p_8"": 67.40516334428509, ""p_9"": 64.36092909699703}"
e_28,"{""p_0"": 52.42068637445795, ""p_1"": 16.799354283783444, ""p_2"": 70.97854633642251, ""p_3"": 73.34734639496776, ""p_4"": 27.716323573223118, ""p_5"": 17.94108222494745, ""p_6"": 74.98798075221721, ""p_7"": 6.723396010376871, ""p_8"": 63.97597596035034, ""p_9"": 37.11788226276167}"
e_29,"{""p_0"": 8.492765553393413, ""p_1"": 27.695269419619507, ""p_2"": 81.91879535866967, ""p_3"": 64.18508739442603, ""p_4"": 80.86324408616524, ""p_5"": 57.07429038058563, ""p_6"": 26.45459102094356, ""p_7"": 47.68486220314348, ""p_8"": 79.66809514443493, ""p_9"": 70.95959581562042}"
e_30,"{""p_0"": 62.78128494611085, ""p_1"": 32.12569994106372, ""p_2"": 75.23087517638581, ""p_3"": 20.297198307574288, ""p_4"": 2.592660413302073, ""p_5"": 40.92956749501968, ""p_6"": 30.769359651084162, ""p_7"": 16.91920560504981, ""p_8"": 1.528051500627972, ""p_9"": 97.28158944994024}"
e_31,"{""p_0"": 35.49982850953925, ""p_1"": 20.70111297105819, ""p_2"": 15.765666170729691, ""p_3"": 3.5785645030546465, ""p_4"": 57.06163798318014, ""p_5"": 95.78410729512508, ""p_6"": 27.37141089862709, ""p_7"": 84.22737118394373, ""p_8"": 59.88916428326278, ""p_9"": 26.135446286191424}"
e_32,"{""p_0"": 52.722691637858006, ""p_1"": 9.886213207921827, ""p_2"": 65.16846420246328, ""p_3"": 23.4802976958533, ""p_4"": 19.00204223316044, ""p_5"": 9.61032686977123, ""p_6"": 17.04821856769297, ""p_7"": 99.4241790397862, ""p_8"": 99.20035479760011, ""p_9"": 90.37685167975384}"
e_33,"{""p_0"": 35.527380357282986, ""p_1"": 71.20953772664215, ""p_2"": 4.435831908354986, ""p_3"": 90.46832327521658, ""p_4"": 32.679300522995774, ""p_5"": 28.129599823394635, ""p_6"": 54.12012573804152, ""p_7"": 53.50141552441468, ""p_8"": 83.1342410595098, ""p_9"": 11.16522945702063}"
e_34,"{""p_0"": 62.60393207152535, ""p_1"": 61.710927332084346, ""p_2"": 14.862968947206651, ""p_3"": 55.83780316203132, ""p_4"": 81.50798262349508, ""p_5"": 67.60720412300641, ""p_6"": 47.84341420998754, ""p_7"": 73.74829561674103, ""p_8"": 2.5823689407701798, ""p_9"": 99.39456459497696}"
e_35,"{""p_0"": 39.59780908308297, ""p_1"": 89.18936592799662, ""p_2"": 8.387836877947354, ""p_3"": 95.51559780482546, ""p_4"": 85.85143603069558, ""p_5"": 55.21785131498543, ""p_6"": 27.164873802005886, ""p_7"": 71.85548956401858, ""p_8"": 14.270064433475781, ""p_9"": 92.82045087684993}"
e_36,"{""p_0"": 6.770362176830687, ""p_1"": 44.71458084463966, ""p_2"": 39.890888912639156, ""p_3"": 58.953077134098336, ""p_4"": 64.47983732364952, ""p_5"": 30.36532417176647, ""p_6"": 52.06357215731993, ""p_7"": 91.73213994500972, ""p_8"": 96.86006707302487, ""p_9"": 19.096249170256247}"
e_37,"{""p_0"": 3.8676421141824955, ""p_1"": 24.56267835443052, ""p_2"": 36.52490437456495, ""p_3"": 78.7921382949655, ""p_4"": 56.421830852779706, ""p_5"": 41.911099062836506, ""p_6"": 81.6771861253546, ""p_7"": 66.9141390210507, ""p_8"": 34.39128309961931, ""p_9"": 6.893444555687312}"
e_38,"{""p_0"": 60.66117238281174, ""p_1"": 40.08919119423539, ""p_2"": 9.972371414282405, ""p_3"": 12.167342902297412, ""p_4"": 33.48877947501033, ""p_5"": 23.54795616360363, ""p_6"": 5.349221480131756, ""p_7"": 61.77557098415557, ""p_8"": 37.44463250015937, ""p_9"": 22.849907620287215}"
e_39,"{""p_0"": 18.882720303208163, ""p_1"": 96.86346494473982, ""p_2"": 88.41916490893551, ""p_3"": 93.98080512360787, ""p_4"": 49.08870454005269, ""p_5"": 43.434221011062995, ""p_6"": 57.5588525163541, ""p_7"": 53.678409035154516, ""p_8"": 34.20997235231592, ""p_9"": 29.907658779192285}"
e_40,"{""p_0"": 38.92831409808603, ""p_1"": 87.3996155938425, ""p_2"": 73.85433346668361, ""p_3"": 15.17667276600082, ""p_4"": 58.392452333050876, ""p_5"": 34.1623494942921, ""p_6"": 95.22774008852393, ""p_7"": 83.81229269175465, ""p_8"": 33.93283909367098, ""p_9"": 78.36720271830112}"
e_41,"{""p_0"": 58.51879933299816, ""p_1"": 84.11105548079064, ""p_2"": 89.59503378365955, ""p_3"": 84.54567924037198, ""p_4"": 99.16905518425037, ""p_5"": 34.01428918790751, ""p_6"": 14.682073399629433, ""p_7"": 32.38343161505541, ""p_8"": 75.60474583905821, ""p_9"": 99.55009538608711}"
e_42,"{""p_0"": 71.54225406173903, ""p_1"": 42.07039286871227, ""p_2"": 81.03278059427723, ""p_3"": 83.83014831102098, ""p_4"": 4.786768029534434, ""p_5"": 66.19761691263622, ""p_6"": 14.878774980315585, ""p_7"": 53.669601388525, ""p_8"": 52.79054030608996, ""p_9"": 8.085456087377809}"
e_43,"{""p_0"": 83.1519294961451, ""p_1"": 67.44497196166384, ""p_2"": 51.76359631644392, ""p_3"": 99.45129727218632, ""p_4"": 34.71407621342308, ""p_5"": 81.52692402295203, ""p_6"": 15.34374386175395, ""p_7"": 3.989542218800611, ""p_8"": 3.978598624073869, ""p_9"": 57.23783864527393}"
e_44,"{""p_0"": 29.546099036554352, ""p_1"": 36.669293360286176, ""p_2"": 65.92928746956375, ""p_3"": 36.2753211836706, ""p_4"": 83.00294873979747, ""p_5"": 4.731779649554872, ""p_6"": 57.91628903508449, ""p_7"": 96.67453980733639, ""p_8"": 60.621237879160205, ""p_9"": 70.50655455393918}"
e_45,"{""p_0"": 73.50860369523885, ""p_1"": 44.732314767934014, ""p_2"": 74.0051683264593, ""p_3"": 45.19897948651355, ""p_4"": 9.494861272045418, ""p_5"": 48.96734752763858, ""p_6"": 8.082834781458342, ""p_7"": 1.6254892981719604, ""p_8"": 60.43403659861948, ""p_9"": 5.675854891044489}"
e_46,"{""p_0"": 22.713122381120627, ""p_1"": 86.8044618327207, ""p_2"": 19.748648194727885, ""p_3"": 95.29284144139422, ""p_4"": 80.50482256651082, ""p_5"": 25.536158300456176, ""p_6"": 14.892042222536265, ""p_7"": 55.360258943872005, ""p_8"": 26.38056352427211, ""p_9"": 58.30981935096596}"
e_47,"{""p_0"": 8.35717234483068, ""p_1"": 43.387382066686776, ""p_2"": 62.560171279979095, ""p_3"": 39.74276280803651, ""p_4"": 88.33063051563911, ""p_5"": 91.55678682003162, ""p_6"": 77.59277707161765, ""p_7"": 22.856160857384026, ""p_8"": 7.426087591133522, ""p_9"": 1.9724766882915876}"
e_48,"{""p_0"": 20.26969771372423, ""p_1"": 27.34703487306565, ""p_2"": 17.567005465394516, ""p_3"": 11.286389524764264, ""p_4"": 23.14402794769574, ""p_5"": 63.118867516727384, ""p_6"": 81.71504747812581, ""p_7"": 28.741627652990832, ""p_8"": 5.23834112619757, ""p_9"": 35.786128840580766}"
e_49,"{""p_0"": 86.7504339098854, ""p_1"": 77.65181982086622, ""p_2"": 18.511771694784475, ""p_3"": 14.725515907385388, ""p_4"": 7.796207591535264, ""p_5"": 69.59063543239604, ""p_6"": 39.90793527029962, ""p_7"": 66.06115852284248, ""p_8"": 54.44648123100386, ""p_9"": 35.602763832136155}"
e_50,"{""p_0"": 16.651332035283552, ""p_1"": 86.91998771177585, ""p_2"": 60.85853497682918, ""p_3"": 98.7577071733935, ""p_4"": 22.28914069593355, ""p_5"": 65.36608852712799, ""p_6"": 10.172211060864242, ""p_7"": 61.33621812020983, ""p_8"": 45.89938740339803, ""p_9"": 49.935529803870665}"
e_51,"{""p_0"": 61.363232131358075, ""p_1"": 36.618141183785184, ""p_2"": 74.61607165574114, ""p_3"": 71.44356169026638, ""p_4"": 34.100127879771534, ""p_5"": 72.30215913007424, ""p_6"": 13.819800119017332, ""p_7"": 13.846468374110446, ""p_8"": 16.69268465087349, ""p_9"": 92.13734814913614}"
e_52,"{""p_0"": 5.096899751901669, ""p_1"": 72.38159951829212, ""p_2"": 5.141835258165761, ""p_3"": 24.941188103197298, ""p_4"": 86.20673671400313, ""p_5"": 30.353596190160857, ""p_6"": 78.35542596049932, ""p_7"": 3.267171328584743, ""p_8"": 8.258746703466977, ""p_9"": 14.795667004765674}"
e_53,"{""p_0"": 89.5708854695638, ""p_1"": 43.61259381244582, ""p_2"": 33.59515369420168, ""p_3"": 20.569817574150374, ""p_4"": 4.091814344593164, ""p_5"": 99.75976216632266, ""p_6"": 75.95736922788939, ""p_7"": 27.860074378919236, ""p_8"": 42.71311437523873, ""p_9"": 64.5801453621111}"
e_54,"{""p_0"": 88.79416158705584, ""p_1"": 94.23453215513814, ""p_2"": 27.437816424677496, ""p_3"": 3.2173375511592526, ""p_4"": 51.32021956194972, ""p_5"": 17.718119609642713, ""p_6"": 8.77706785920213, ""p_7"": 66.1747225069823, ""p_8"": 14.408046824727423, ""p_9"": 17.081051819606024}"
e_55,"{""p_0"": 47.937679049178215, ""p_1"": 31.51596748361313, ""p_2"": 82.62941649451153, ""p_3"": 68.33626596107538, ""p_4"": 82.1164549280147, ""p_5"": 88.5729140054664, ""p_6"": 80.35099435870211, ""p_7"": 59.87858447893919, ""p_8"": 14.75817987095877, ""p_9"": 41.32727632062896}"
e_56,"{""p_0"": 4.628028514557568, ""p_1"": 6.067346298217917, ""p_2"": 35.14313064822977, ""p_3"": 24.188861222438526, ""p_4"": 73.55148472538013, ""p_5"": 88.83734596410919, ""p_6"": 51.84335012347157, ""p_7"": 44.545920551361384, ""p_8"": 84.63406063519417, ""p_9"": 98.2999003746357}"
e_57,"{""p_0"": 41.87018667676351, ""p_1"": 40.10028343925613, ""p_2"": 86.56183245726285, ""p_3"": 77.10748494620323, ""p_4"": 12.533179944243006, ""p_5"": 20.211288247142953, ""p_6"": 16.012790385619855, ""p_7"": 60.67500825446321, ""p_8"": 64.10049676531827, ""p_9"": 79.78797926146612}"
e_58,"{""p_0"": 56.97977272555305, ""p_1"": 46.170513238708445, ""p_2"": 68.77390842955509, ""p_3"": 33.71906836538824, ""p_4"": 97.11896161762509, ""p_5"": 35.97252880122413, ""p_6"": 14.723779391923676, ""p_7"": 81.99160826362798, ""p_8"": 37.38031589470298, ""p_9"": 5.640580611278222}"
e_59,"{""p_0"": 50.17123366213676, ""p_1"": 37.55999241470362, ""p_2"": 60.02105788956756, ""p_3"": 22.601088029597975, ""p_4"": 69.00298781846307, ""p_5"": 25.22156474671094, ""p_6"": 64.43851516739822, ""p_7"": 27.064592485972327, ""p_8"": 5.802947640586236, ""p_9"": 89.12772257022733}"
e_60,"{""p_0"": 70.62132139439473, ""p_1"": 38.721754752777734, ""p_2"": 33.951855892986565, ""p_3"": 95.94608383941927, ""p_4"": 39.241791601014626, ""p_5"": 17.397091749787926, ""p_6"": 36.372304978849364, ""p_7"": 71.92351393892598, ""p_8"": 27.275551392195478, ""p_9"": 61.67692768750052}"
e_61,"{""p_0"": 92.64523395610838, ""p_1"": 95.44576226419372, ""p_2"": 35.58486640373976, ""p_3"": 30.51859112222756, ""p_4"": 41.53401289348965, ""p_5"": 61.87967065326975, ""p_6"": 55.02696411721043, ""p_7"": 72.08074759990922, ""p_8"": 57.57503145666299, ""p_9"": 90.49740973514915}"
e_62,"{""p_0"": 30.10723440864937, ""p_1"": 43.57200776809781, ""p_2"": 15.758398936482223, ""p_3"": 65.56776290391254, ""p_4"": 61.32883397072558, ""p_5"": 25.89393294005656, ""p_6"": 83.4255050948924, ""p_7"": 4.865073452350217, ""p_8"": 89.52951607395423, ""p_9"": 65.57965991036833}"
e_63,"{""p_0"": 57.12542093294041, ""p_1"": 29.41732648666586, ""p_2"": 84.61783215701243, ""p_3"": 44.2472306894064, ""p_4"": 96.45559127165966, ""p_5"": 31.59592471865243, ""p_6"": 56.57155724295868, ""p_7"": 34.176888281041414, ""p_8"": 13.691544942287283, ""p_9"": 63.886349198576276}"
e_64,"{""p_0"": 16.271552322342085, ""p_1"": 13.467391017430659, ""p_2"": 15.838780121199342, ""p_3"": 36.850258555480444, ""p_4"": 85.29158549375565, ""p_5"": 77.71805697686054, ""p_6"": 88.96945241704894, ""p_7"": 94.98765376961028, ""p_8"": 7.725887855991814, ""p_9"": 39.13539367630924}"
e_65,"{""p_0"": 85.21913488637718, ""p_1"": 35.24609855285968, ""p_2"": 39.25244613946988, ""p_3"": 91.91086027629784, ""p_4"": 6.365662419212634, ""p_5"": 24.163929729249205, ""p_6"": 3.565517413464476, ""p_7"": 11.704714759985023, ""p_8"": 43.11462850442896, ""p_9"": 70.06678155933852}"
e_66,"{""p_0"": 35.55225160467469, ""p_1"": 5.752386583647221, ""p_2"": 98.26139153342763, ""p_3"": 88.77758471285094, ""p_4"": 51.68337743647903, ""p_5"": 34.77678974562845, ""p_6"": 54.08968936827578, ""p_7"": 38.94577776318353, ""p_8"": 99.15211932523684, ""p_9"": 92.69781436899711}"
e_67,"{""p_0"": 8.550920510875251, ""p_1"": 27.234033385734953, ""p_2"": 96.90795589021404, ""p_3"": 82.21457080959124, ""p_4"": 67.88021579237189, ""p_5"": 14.797358469903681, ""p_6"": 90.44543437661137, ""p_7"": 84.16999135442519, ""p_8"": 97.7953031304098, ""p_9"": 17.217613880663034}"
e_68,"{""p_0"": 66.09724866797092, ""p_1"": 93.98390699532789, ""p_2"": 40.24937823423021, ""p_3"": 13.282514699225446, ""p_4"": 97.30481523704776, ""p_5"": 24.072728936677336, ""p_6"": 21.668152850554343, ""p_7"": 66.04405387103112, ""p_8"": 67.59669947910668, ""p_9"": 54.638980067846695}"
e_69,"{""p_0"": 95.57803995069105, ""p_1"": 43.169005159286165, ""p_2"": 19.75038700811787, ""p_3"": 40.517870241373124, ""p_4"": 29.031769434963053, ""p_5"": 22.376559722090935, ""p_6"": 77.2634339032915, ""p_7"": 21.643213264269516, ""p_8"": 82.4087991129111, ""p_9"": 67.00866549662847}"
e_70,"{""p_0"": 20.363467639813415, ""p_1"": 9.22075197499275, ""p_2"": 65.37016028580513, ""p_3"": 94.93111570095726, ""p_4"": 57.08095688643939, ""p_5"": 19.324746224341446, ""p_6"": 90.81192848392719, ""p_7"": 8.704091545967813, ""p_8"": 99.37608093340185, ""p_9"": 19.42055356143741}"
e_71,"{""p_0"": 10.44075860330716, ""p_1"": 31.082615252407646, ""p_2"": 21.949825336321776, ""p_3"": 68.25764942983766, ""p_4"": 12.876054201716247, ""p_5"": 33.04468519033858, ""p_6"": 40.914970016329626, ""p_7"": 7.25703193239124, ""p_8"": 19.302694858552005, ""p_9"": 19.60461686887015}"
e_72,"{""p_0"": 33.08313527132369, ""p_1"": 77.96240141898265, ""p_2"": 4.154126056972137, ""p_3"": 6.109775205572592, ""p_4"": 84.95128021536064, ""p_5"": 55.70710572265912, ""p_6"": 16.954047174385476, ""p_7"": 9.49891284786327, ""p_8"": 81.95740069426552, ""p_9"": 94.32863985542839}"
e_73,"{""p_0"": 75.598605404911, ""p_1"": 35.187475190399134, ""p_2"": 94.42980999612274, ""p_3"": 74.1454767417407, ""p_4"": 88.40547830544313, ""p_5"": 40.17700013776426, ""p_6"": 52.78446575983252, ""p_7"": 54.137184614181585, ""p_8"": 38.47513954903008, ""p_9"": 59.441578179863846}"
e_74,"{""p_0"": 67.54130469424577, ""p_1"": 41.08863055346124, ""p_2"": 67.23354957293631, ""p_3"": 79.74215179060607, ""p_4"": 82.20325751147688, ""p_5"": 42.70856663140587, ""p_6"": 42.08044312464541, ""p_7"": 36.15566177209865, ""p_8"": 14.633114727461122, ""p_9"": 51.448425599757925}"
e_75,"{""p_0"": 74.29704443869338, ""p_1"": 14.15020212858079, ""p_2"": 62.80980396558888, ""p_3"": 79.75120352732141, ""p_4"": 38.18094332661923, ""p_5"": 91.06782992165827, ""p_6"": 7.134026853444174, ""p_7"": 36.89382376397672, ""p_8"": 65.75364705119024, ""p_9"": 52.41272152081747}"
e_76,"{""p_0"": 92.88758187244164, ""p_1"": 40.935564126162454, ""p_2"": 2.729344997281587, ""p_3"": 97.10083496704732, ""p_4"": 5.654551826955724, ""p_5"": 56.459935675994195, ""p_6"": 61.463456193173805, ""p_7"": 94.55045121369385, ""p_8"": 30.938081121291404, ""p_9"": 46.26141996733992}"
e_77,"{""p_0"": 52.66280609230278, ""p_1"": 55.6435759146813, ""p_2"": 25.938313759224545, ""p_3"": 70.780558493065, ""p_4"": 44.12932370991252, ""p_5"": 75.57802050696243, ""p_6"": 5.924582732501595, ""p_7"": 32.690961409821355, ""p_8"": 44.80619908397884, ""p_9"": 4.947878300584978}"
e_78,"{""p_0"": 29.284918227431223, ""p_1"": 17.6219172982723, ""p_2"": 49.622641965965435, ""p_3"": 54.28284874763271, ""p_4"": 34.22708168706177, ""p_5"": 64.9500604106247, ""p_6"": 64.0403650361495, ""p_7"": 37.94065253696851, ""p_8"": 85.2937948113842, ""p_9"": 18.232173193445078}"
e_79,"{""p_0"": 41.61704844449973, ""p_1"": 24.608366260959468, ""p_2"": 89.90324884152723, ""p_3"": 2.2370905683344215, ""p_4"": 7.758230767955176, ""p_5"": 20.043919051038877, ""p_6"": 1.9150083208654658, ""p_7"": 59.09151948331482, ""p_8"": 57.0116729850198, ""p_9"": 84.6907148313842}"
e_80,"{""p_0"": 97.828392152971, ""p_1"": 72.08215872035282, ""p_2"": 81.34542809270954, ""p_3"": 87.30409628161571, ""p_4"": 15.392419689968715, ""p_5"": 86.13873228960261, ""p_6"": 45.790508847302256, ""p_7"": 53.84547956176209, ""p_8"": 9.310743597837998, ""p_9"": 32.84600304622494}"
e_81,"{""p_0"": 83.14885814486365, ""p_1"": 69.18083108448563, ""p_2"": 48.79437532588842, ""p_3"": 80.46072698539179, ""p_4"": 58.47008647944065, ""p_5"": 83.34637873009558, ""p_6"": 84.44665108839418, ""p_7"": 22.408583367948346, ""p_8"": 24.335815742093523, ""p_9"": 5.116198032614846}"
e_82,"{""p_0"": 78.54923366758341, ""p_1"": 7.775951983073058, ""p_2"": 33.365569903645955, ""p_3"": 81.11677537414056, ""p_4"": 49.696029782293394, ""p_5"": 18.724279732334626, ""p_6"": 77.42388705091412, ""p_7"": 46.264502199848685, ""p_8"": 23.034723258580993, ""p_9"": 11.073179990822053}"
